order_id,customer_id,customer_name,gender,city,state,customer_segment,order_date,shipping_date,payment_method,order_status,product_id,product_name,category,supplier_type,quantity,unit_price,unit_cost,discount,gross_sales,discount_amount,net_sales,estimated_cost,profit
50929,173,Kriti Chopra,Female,Delhi,Delhi,Regular,2026-01-04,2026-01-07,Wallet,Delivered,1014,Jeans,Fashion,Local,4,4761.64,2902.05,0.0,19046.56,0.0,19046.56,11608.2,7438.36
50489,32,Aarav Chopra,Male,Jaipur,Rajasthan,Regular,2026-02-21,2026-02-23,Net Banking,Shipped,1011,Cushion Set,Home,Local,2,2158.18,1240.02,0.1,4316.36,431.64,3884.72,2480.04,1404.68
50820,256,Ishita Patel,Male,Kolkata,West Bengal,Regular,2025-12-21,2025-12-24,Cash,Delivered,1009,Storage Box,Home,Global,2,1556.03,1289.6,,3112.06,0.0,3112.06,2579.2,532.86
50711,278,Meera Agarwal,Female,Mumbai,Maharashtra,Regular,2026-04-17,2026-04-19,Wallet,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.0,3606.11,0.0,3606.11,2372.12,1233.99
51081,76,Kabir Jain,Male,Chennai ,Tamil Nadu,Premium,2024-01-09,2024-01-13,Net Banking,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.0,2452.91,0.0,2452.91,1835.2,617.71
50148,215,Rahul Joshi,Female,Hyderabad,Telangana,Regular,2025-09-23,2025-09-29,Debit Card,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.15,1136.3,170.44,965.86,716.7,249.16
50147,144,Nisha Jain,Male,Mumbai,Maharashtra,Regular,2024-12-23,2024-12-30,Credit Card,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
51175,280,Vivaan Verma,Female,Hyderabad,Telangana,New,2025-05-25,2025-06-01,Wallet,Delivered,1002,Smartwatch,Electronics,National,2,3606.11,2372.12,0.0,7212.22,0.0,7212.22,4744.24,2467.98
50963,60,Nisha Bansal,Female,Ahmedabad,Gujarat,New,2025-04-26,2025-05-01,Net Banking,Delivered,1035,Dumbbells,Sports,National,2,1867.02,1495.81,0.15,3734.04,560.11,3173.93,2991.62,182.31
50346,182,Aditi Mehta,Male,Chandigarh,Chandigarh,Premium,2026-03-27,2026-03-29,Cash,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,,2869.89,0.0,2869.89,2348.12,521.77
50403,152,Neha Agarwal,Female,Chennai,Tamil Nadu,Regular,2025-06-14,2025-06-19,UPI,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.15,1678.65,251.8,1426.85,1257.73,169.12
50932,164,Kabir Mehta,Male,Chennai,Tamil Nadu,Regular,2025-06-08,2025-06-12,Net Banking,Delivered,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.0,5838.86,0.0,5838.86,3819.64,2019.22
50955,44,Aman Agarwal,Male,Lucknow,Uttar Pradesh,Regular,2024-03-18,2024-03-23,UPI,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.0,2950.53,0.0,2950.53,1863.18,1087.35
51125,45,Priya Patel,Male,Indore,Madhya Pradesh,Premium,2024-03-20,2024-03-24,Net Banking,Shipped,1014,Jeans,Fashion,Local,3,4761.64,2902.05,,14284.92,0.0,14284.92,8706.15,5578.77
50660,293,Neha Gupta,Female,Kolkata,West Bengal,Regular,2025-11-20,2025-11-27,Wallet,Returned,1033,Football,Sports,Global,1,1414.92,1036.3,0.05,1414.92,70.75,1344.17,1036.3,307.87
50464,90,Ananya Bansal,Male,Bengaluru,Karnataka,Regular,2024-11-29,2024-12-02,Credit Card,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.2,4724.9,944.98,3779.92,2913.32,866.6
50187,193,Nisha Agarwal,Female,Ahmedabad,Gujarat,Regular,2025-02-04,2025-02-09,Net Banking,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.1,1136.3,113.63,1022.67,716.7,305.97
50609,73,Rohan Joshi,Male,Hyderabad,Telangana,New,2025-12-01,2025-12-02,Debit Card,Delivered,1027,Data Science Book,Books,Local,3,276.54,194.56,0.1,829.62,82.96,746.66,583.68,162.98
50144,232,Arjun Khan,Female,Chennai,Tamil Nadu,New,2025-10-09,2025-10-10,UPI,Delivered,1001,Wireless Earbuds,Electronics,Global,2,2096.32,1217.44,0.1,4192.64,419.26,3773.38,2434.88,1338.5
50752,288,Riya Mehta,Female,Chandigarh,Chandigarh,Premium,2024-03-26,2024-03-29,UPI,Delivered,1009,Storage Box,Home,Global,4,1556.03,1289.6,0.1,6224.12,622.41,5601.71,5158.4,443.31
50982,88,Karan Khan,Male,Chandigarh,Chandigarh,Regular,2025-04-06,2025-04-09,Net Banking,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.0,1116.61,0.0,1116.61,742.63,373.98
50198,292,Advik Chopra,Male,Lucknow,Uttar Pradesh,New,2024-03-21,,Credit Card,Cancelled,1015,Hoodie,Fashion,Global,2,256.42,195.5,0.05,512.84,25.64,487.2,391.0,96.2
50884,61,Rahul Bansal,Male,Chandigarh,Chandigarh,Regular,2025-09-03,2025-09-09,UPI,Delivered,1012,Wall Clock,Home,Local,1,431.0,282.38,0.2,431.0,86.2,344.8,282.38,62.42
50280,82,Ishita Jain,Female,Jaipur,Rajasthan,New,2026-04-24,2026-05-01,Cash,Delivered,1019,Face Wash,Beauty,Local,2,1116.61,742.63,0.0,2233.22,0.0,2233.22,1485.26,747.96
50294,103,Neha Singh,Male,Hyderabad,Telangana,New,2025-11-13,2025-11-19,UPI,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.15,2636.49,395.47,2241.02,1926.4,314.62
51089,233,Aarav Patel,Female,Chennai,Tamil Nadu,Regular,2025-12-28,2026-01-03,Wallet,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.0,276.54,0.0,276.54,194.56,81.98
50401,101,Yash Chopra,Female,Jaipur,Rajasthan,Regular,2026-01-27,2026-02-02,UPI,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,,847.54,0.0,847.54,716.34,131.2
50123,146,Meera Bansal,Other,Pune,Maharashtra,Regular,2025-02-23,2025-02-27,UPI,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.1,2869.89,286.99,2582.9,2348.12,234.78
50203,168,Nisha Bansal,Female,Chennai,Tamil Nadu,Regular,2024-12-04,2024-12-10,Net Banking,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.0,276.54,0.0,276.54,194.56,81.98
50836,269,Arjun Joshi,Female,Chandigarh,Chandigarh,Regular,2024-10-29,2024-11-01,Wallet,Delivered,1029,Biography,Books,Global,2,1136.3,716.7,0.0,2272.6,0.0,2272.6,1433.4,839.2
50247,136,Riya Joshi,Male,Jaipur,Rajasthan,Regular,2024-07-19,2024-07-23,Net Banking,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.0,2636.49,0.0,2636.49,1926.4,710.09
51140,200,Karan Singh,Female,Bengaluru,Karnataka,Regular,2026-06-11,2026-06-18,Cash,Delivered,1004,Power Bank,Electronics,National,2,2950.53,1863.18,0.15,5901.06,885.16,5015.9,3726.36,1289.54
50385,29,Meera Singh,Male,Jaipur,Rajasthan,Regular,2024-02-04,2024-02-06,Wallet,Delivered,1013,T-Shirt,Fashion,Local,3,1702.87,1433.92,0.15,5108.61,766.29,4342.32,4301.76,40.56
50855,135,Rahul Chopra,Male,Delhi,Delhi,Regular,2024-01-01,2024-01-07,UPI,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.05,1136.3,56.82,1079.48,716.7,362.78
50220,47,Dev Singh,Male,Hyderabad,Telangana,New,2025-07-28,2025-07-30,Wallet,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.15,494.6,74.19,420.41,310.77,109.64
50642,38,Priya Patel,Male,Hyderabad,Telangana,Regular,2024-05-15,2024-05-16,Debit Card,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.05,847.54,42.38,805.16,716.34,88.82
50002,159,Aman Jain,Female,Mumbai,Maharashtra,Regular,2025-05-03,2025-05-04,Credit Card,Delivered,1004,Power Bank,Electronics,National,2,2950.53,1863.18,0.15,5901.06,885.16,5015.9,3726.36,1289.54
50113,106,Kriti Agarwal,Female,Mumbai,Maharashtra,Regular,2024-12-28,2025-01-02,UPI,Delivered,1009,Storage Box,Home,Global,2,1556.03,1289.6,0.0,3112.06,0.0,3112.06,2579.2,532.86
50699,253,Simran Khan,Female,Indore,Madhya Pradesh,Regular,2026-05-05,,UPI,Cancelled,1019,Face Wash,Beauty,Local,2,1116.61,742.63,0.1,2233.22,223.32,2009.9,1485.26,524.64
50952,234,Rohan Joshi,Male,Indore,Madhya Pradesh,Premium,2024-10-04,2024-10-11,Wallet,Shipped,1035,Dumbbells,Sports,National,2,1867.02,1495.81,0.15,3734.04,560.11,3173.93,2991.62,182.31
51079,60,Nisha Bansal,Female,Ahmedabad,Gujarat,New,2025-08-22,2025-08-28,Cash,Delivered,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.1,6834.7,683.47,6151.23,5554.68,596.55
50442,57,Nisha Agarwal,Female,Jaipur,Rajasthan,Regular,2025-04-26,,Net Banking,Cancelled,1001,Wireless Earbuds,Electronics,Global,2,2096.32,1217.44,0.05,4192.64,209.63,3983.01,2434.88,1548.13
50664,145,Vivaan Agarwal,Female,Pune,Maharashtra,Regular,2026-01-13,2026-01-16,Cash,Delivered,1021,Moisturizer,Beauty,Global,2,2179.97,1276.18,0.1,4359.94,435.99,3923.95,2552.36,1371.59
51197,19,Meera Verma,Female,Kolkata,West Bengal,Regular,2024-10-16,2024-10-22,Wallet,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.05,1116.61,55.83,1060.78,742.63,318.15
50318,145,Vivaan Agarwal,Female,Pune,Maharashtra,Regular,2024-11-22,2024-11-28,UPI,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
50649,292,Advik Chopra,Male,Lucknow,Uttar Pradesh,New,2024-12-10,2024-12-13,UPI,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.05,3606.11,180.31,3425.8,2372.12,1053.68
50710,54,Tanya Verma,Female,Ahmedabad,Gujarat,Premium,2026-06-08,2026-06-14,UPI,Shipped,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.05,3417.35,170.87,3246.48,2777.34,469.14
50973,227,Ishita Singh,Female,Kolkata,West Bengal,Premium,2026-05-13,2026-05-15,UPI,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.1,2636.49,263.65,2372.84,1926.4,446.44
50628,234,Rohan Joshi,Male,Indore,Madhya Pradesh,Premium,2025-11-05,2025-11-07,Credit Card,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.0,847.54,0.0,847.54,716.34,131.2
50633,189,Simran Agarwal,Male,Bengaluru,Karnataka,Regular,2025-03-30,2025-04-04,Credit Card,Delivered,1019,Face Wash,Beauty,Local,2,1116.61,742.63,0.1,2233.22,223.32,2009.9,1485.26,524.64
51172,183,Manav Sharma,Female,Lucknow,Uttar Pradesh,New,2024-12-02,2024-12-06,UPI,Delivered,1013,T-Shirt,Fashion,Local,4,1702.87,1433.92,0.1,6811.48,681.15,6130.33,5735.68,394.65
51107,201,Tanya Sharma,Female,Lucknow,Uttar Pradesh,Regular,2024-08-09,2024-08-16,Credit Card,Returned,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.0,4761.64,0.0,4761.64,2902.05,1859.59
50796,112,Nisha Mehta,Male,Ahmedabad,Gujarat,Regular,2025-07-11,2025-07-14,Cash,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,,2359.62,0.0,2359.62,1449.8,909.82
50646,39,Tanya Khan,Male,Jaipur,Rajasthan,Regular,2024-02-22,2024-02-26,UPI,Delivered,1004,Power Bank,Electronics,National,3,2950.53,1863.18,0.1,8851.59,885.16,7966.43,5589.54,2376.89
51013,152,Neha Agarwal,Female,Chennai,Tamil Nadu,Regular,2024-12-25,2025-01-01,UPI,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.1,2823.99,282.4,2541.59,1634.38,907.21
50557,6,Dev Bansal,Male,Lucknow,Uttar Pradesh,Regular,2025-09-28,2025-10-04,Net Banking,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.1,3606.11,360.61,3245.5,2372.12,873.38
50682,23,Riya Mehta,Male,Indore,Madhya Pradesh,Regular,2024-06-03,2024-06-04,Net Banking,Delivered,1006,Mouse,Electronics,Local,2,969.37,755.17,0.05,1938.74,96.94,1841.8,1510.34,331.46
50578,55,Simran Jain,Male,Pune,Maharashtra,Regular,2026-04-14,2026-04-16,Credit Card,Returned,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.1,1678.65,167.86,1510.79,1257.73,253.06
50525,88,Karan Khan,Male,Chandigarh,Chandigarh,Regular,2024-08-04,2024-08-10,UPI,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.0,3412.53,0.0,3412.53,2005.57,1406.96
51060,13,Kriti Mehta,Female,Jaipur,Rajasthan,Regular,2024-10-29,2024-11-04,Credit Card,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.0,4761.64,0.0,4761.64,2902.05,1859.59
50541,169,Tanya Khan,Male,Mumbai,Maharashtra,Premium,2025-04-08,2025-04-11,Cash,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.0,4724.9,0.0,4724.9,2913.32,1811.58
50749,295,Sanya Verma,Male,Delhi,Delhi,Regular,2025-10-29,2025-11-05,Debit Card,Delivered,1015,Hoodie,Fashion,Global,1,256.42,195.5,0.1,256.42,25.64,230.78,195.5,35.28
51110,246,Aditi Gupta,Male,Pune,Maharashtra,New,2024-09-28,2024-09-30,Net Banking,Returned,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50485,210,Meera Khan,Female,Jaipur,Rajasthan,Regular,2026-01-10,2026-01-12,Credit Card,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
50096,201,Tanya Sharma,Female,Lucknow,Uttar Pradesh,Regular,2025-10-21,2025-10-26,Debit Card,Delivered,1004,Power Bank,Electronics,National,2,2950.53,1863.18,0.0,5901.06,0.0,5901.06,3726.36,2174.7
51021,276,Manav Gupta,Female,Jaipur,Rajasthan,Regular,2024-12-18,2024-12-22,Cash,Delivered,1011,Cushion Set,Home,Local,2,2158.18,1240.02,0.0,4316.36,0.0,4316.36,2480.04,1836.32
50564,1,Advik Jain,Female,Indore,Madhya Pradesh,Regular,2024-07-06,2024-07-07,Wallet,Delivered,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.0,4088.91,0.0,4088.91,2569.4,1519.51
50743,152,Neha Agarwal,Female,Chennai,Tamil Nadu,Regular,2025-09-14,2025-09-15,Debit Card,Delivered,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.0,1858.88,0.0,1858.88,1381.04,477.84
50864,269,Arjun Joshi,Female,Chandigarh,Chandigarh,Regular,2024-07-09,2024-07-13,Net Banking,Shipped,1008,Bedsheet,Home,Global,2,1858.88,1381.04,0.1,3717.76,371.78,3345.98,2762.08,583.9
50892,17,Ishita Chopra,Male,Indore,Madhya Pradesh,New,2024-09-09,2024-09-11,Cash,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.0,2359.62,0.0,2359.62,1449.8,909.82
51039,255,Priya Joshi,Male,Hyderabad,Telangana,Regular,2026-01-09,2026-01-14,Net Banking,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50207,57,Nisha Agarwal,Female,Jaipur,Rajasthan,Regular,2026-04-25,2026-04-30,Debit Card,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.0,1414.92,0.0,1414.92,1036.3,378.62
50393,26,Arjun Joshi,Other,Mumbai,Maharashtra,Regular,2026-01-19,2026-01-26,Net Banking,Returned,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.0,1678.65,0.0,1678.65,1257.73,420.92
50795,55,Simran Jain,Male,Pune,Maharashtra,Regular,2024-11-02,2024-11-03,UPI,Delivered,1033,Football,Sports,Global,2,1414.92,1036.3,0.0,2829.84,0.0,2829.84,2072.6,757.24
50871,21,Rahul Singh,Female,Hyderabad,Telangana,New,2025-05-08,2025-05-10,Wallet,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.0,2359.62,0.0,2359.62,1449.8,909.82
50398,158,Simran Agarwal,Male,Pune,Maharashtra,Regular,2025-08-11,2025-08-13,UPI,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.05,2179.97,109.0,2070.97,1276.18,794.79
50767,207,Kriti Gupta,Female,Pune,Maharashtra,Regular,2024-10-08,2024-10-11,Cash,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.15,1136.3,170.44,965.86,716.7,249.16
51100,298,Rahul Gupta,Female,Delhi,Delhi,New,2026-04-11,2026-04-13,Net Banking,Delivered,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.1,5838.86,583.89,5254.97,3819.64,1435.33
51029,275,Manav Verma,Male,Ahmedabad,Gujarat,Premium,2026-01-08,2026-01-11,Net Banking,Delivered,1010,Water Bottle,Home,Global,3,2359.62,1449.8,0.0,7078.86,0.0,7078.86,4349.4,2729.46
50643,161,Arjun Verma,Female,Kolkata,West Bengal,Regular,2025-11-17,2025-11-22,Wallet,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
50613,259,Kabir Bansal,Female,Kolkata,West Bengal,New,2024-04-12,2024-04-13,UPI,Delivered,1006,Mouse,Electronics,Local,3,969.37,755.17,0.05,2908.11,145.41,2762.7,2265.51,497.19
50961,236,Nisha Jain,Male,Lucknow,Uttar Pradesh,Regular,2025-12-12,2025-12-13,Debit Card,Delivered,1017,Backpack,Fashion,National,3,903.6,644.09,0.15,2710.8,406.62,2304.18,1932.27,371.91
50726,77,Riya Mehta,Other,Bengaluru,Karnataka,New,2024-03-17,2024-03-18,Net Banking,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.0,3606.11,0.0,3606.11,2372.12,1233.99
50684,193,Nisha Agarwal,Female,Ahmedabad,Gujarat,Regular,2024-11-11,2024-11-18,Credit Card,Returned,1012,Wall Clock,Home,Local,1,431.0,282.38,0.0,431.0,0.0,431.0,282.38,148.62
50099,142,Vivaan Singh,Female,Bengaluru,Karnataka,Regular,2025-09-03,2025-09-04,Wallet,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.15,1867.02,280.05,1586.97,1495.81,91.16
50805,258,Vivaan Mehta,Female,Delhi,Delhi,Regular,2024-10-01,2024-10-07,Credit Card,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.1,1136.3,113.63,1022.67,716.7,305.97
50407,30,Nisha Patel,Male,Hyderabad,Telangana,New,2026-01-25,2026-01-30,Cash,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.0,1556.03,0.0,1556.03,1289.6,266.43
50503,27,Aditi Patel,Female,Mumbai,Maharashtra,Regular,2025-03-27,,Wallet,Cancelled,1030,Comics,Books,Global,3,2869.89,2348.12,0.1,8609.67,860.97,7748.7,7044.36,704.34
51072,78,Aman Verma,Female,Jaipur,Rajasthan,Regular,2026-02-05,2026-02-09,Debit Card,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
51057,32,Aarav Chopra,Male,Jaipur,Rajasthan,Regular,2024-10-31,2024-11-04,UPI,Returned,1021,Moisturizer,Beauty,Global,4,2179.97,1276.18,0.1,8719.88,871.99,7847.89,5104.72,2743.17
50930,175,Aman Joshi,Male,Ahmedabad,Gujarat,Regular,2026-04-27,2026-04-30,UPI,Returned,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50780,117,Dev Khan,Male,Bengaluru,Karnataka,Regular,2025-07-08,2025-07-12,Debit Card,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.05,1867.02,93.35,1773.67,1495.81,277.86
50201,271,Sanya Khan,Male,Hyderabad,Telangana,Regular,2024-04-09,2024-04-15,Cash,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.1,2767.2,276.72,2490.48,2038.19,452.29
50135,101,Yash Chopra,Female,Jaipur,Rajasthan,Regular,2024-06-12,,Debit Card,Cancelled,1034,Skipping Rope,Sports,Global,2,2452.91,1835.2,0.05,4905.82,245.29,4660.53,3670.4,990.13
51052,7,Aarav Sharma,Female,Kolkata,West Bengal,Premium,2025-12-12,2025-12-19,Net Banking,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.0,2359.62,0.0,2359.62,1449.8,909.82
50041,188,Kabir Gupta,Male,Jaipur,Rajasthan,Premium,2025-01-29,2025-01-31,Cash,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.15,903.16,135.47,767.69,551.63,216.06
51018,188,Kabir Gupta,Male,Jaipur,Rajasthan,Premium,2025-03-05,2025-03-10,Wallet,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.1,847.54,84.75,762.79,716.34,46.45
50231,109,Rohan Bansal,Female,Mumbai,Maharashtra,Regular,2025-06-30,2025-07-03,UPI,Delivered,1005,Keyboard,Electronics,National,2,494.6,310.77,0.15,989.2,148.38,840.82,621.54,219.28
50379,33,Ananya Singh,Male,Jaipur,Rajasthan,New,2024-08-16,2024-08-21,Wallet,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,,276.54,0.0,276.54,194.56,81.98
50289,156,Tanya Chopra,Male,Lucknow,Uttar Pradesh,Premium,2025-04-17,2025-04-19,Credit Card,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.1,2767.2,276.72,2490.48,2038.19,452.29
50419,26,Arjun Joshi,Other,Mumbai,Maharashtra,Regular,2025-01-17,2025-01-19,Credit Card,Delivered,1028,Exam Guide,Books,Global,2,847.54,716.34,0.15,1695.08,254.26,1440.82,1432.68,8.14
50392,66,Arjun Verma,Male,Delhi,Delhi,Regular,2026-03-23,2026-03-26,Cash,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.0,1702.87,0.0,1702.87,1433.92,268.95
50593,299,Tanya Chopra,Female,Indore,Madhya Pradesh,New,2025-12-20,2025-12-22,Debit Card,Shipped,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.2,3606.11,721.22,2884.89,2372.12,512.77
51087,262,Yash Chopra,Female,Jaipur,Rajasthan,New,2024-07-12,2024-07-16,Debit Card,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50648,103,Neha Singh,Male,Hyderabad,Telangana,New,2025-01-30,2025-02-06,Debit Card,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.05,903.16,45.16,858.0,551.63,306.37
50521,96,Rohan Jain,Female,Bengaluru,Karnataka,New,2024-04-12,2024-04-17,Credit Card,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.15,2636.49,395.47,2241.02,1926.4,314.62
50065,211,Rohan Agarwal,Male,Chandigarh,Chandigarh,Regular,2025-02-09,2025-02-12,Cash,Delivered,1030,Comics,Books,Global,4,2869.89,2348.12,0.0,11479.56,0.0,11479.56,9392.48,2087.08
50015,242,Ananya Bansal,Female,Jaipur,Rajasthan,Regular,2025-08-03,2025-08-08,Debit Card,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.05,2452.91,122.65,2330.26,1835.2,495.06
51065,266,Kabir Joshi,Female,Hyderabad,Telangana,Premium,2024-11-24,2024-11-29,Debit Card,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
50493,90,Ananya Bansal,Male,Bengaluru,Karnataka,Regular,2024-12-22,2024-12-26,UPI,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.0,847.54,0.0,847.54,716.34,131.2
50380,161,Arjun Verma,Female,Kolkata,West Bengal,Regular,2026-01-16,2026-01-21,Credit Card,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.15,2767.2,415.08,2352.12,2038.19,313.93
50188,99,Nisha Verma,Female,Jaipur,Rajasthan,Regular,2025-08-10,2025-08-15,Debit Card,Delivered,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.2,5838.86,1167.77,4671.09,3819.64,851.45
50764,73,Rohan Joshi,Male,Hyderabad,Telangana,New,2026-01-15,2026-01-17,Wallet,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50217,83,Tanya Joshi,Female,Chennai,Tamil Nadu,New,2026-06-15,2026-06-17,UPI,Delivered,1032,Cricket Bat,Sports,Global,2,2636.49,1926.4,0.2,5272.98,1054.6,4218.38,3852.8,365.58
50792,176,Vivaan Gupta,Male,Mumbai,Maharashtra,Regular,2025-01-21,2025-01-23,UPI,Shipped,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.15,2823.99,423.6,2400.39,1634.38,766.01
51077,11,Dev Chopra,Female,Hyderabad,Telangana,Regular,2024-02-24,2024-03-01,Cash,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.1,3204.04,320.4,2883.64,2097.3,786.34
50879,221,Simran Singh,Male,Lucknow,Uttar Pradesh,Regular,2024-09-18,2024-09-19,Net Banking,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.0,721.29,0.0,721.29,594.58,126.71
50338,221,Simran Singh,Male,Lucknow,Uttar Pradesh,Regular,2026-05-17,2026-05-21,Cash,Shipped,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.0,4088.91,0.0,4088.91,2569.4,1519.51
50720,285,Priya Bansal,Male,Lucknow,Uttar Pradesh,Regular,2024-09-30,2024-10-02,Wallet,Shipped,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.0,2452.91,0.0,2452.91,1835.2,617.71
50296,149,Priya Verma,Female,Chennai,Tamil Nadu,Premium,2024-04-24,2024-04-28,Debit Card,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.1,847.54,84.75,762.79,716.34,46.45
51017,166,Dev Joshi,Female,Jaipur,Rajasthan,Regular,2024-07-23,2024-07-28,Debit Card,Delivered,1026,Programming Book,Books,Local,2,903.16,551.63,0.2,1806.32,361.26,1445.06,1103.26,341.8
50456,137,Tanya Mehta,Female,Chandigarh,Chandigarh,New,2026-04-15,,Net Banking,Cancelled,1030,Comics,Books,Global,1,2869.89,2348.12,0.1,2869.89,286.99,2582.9,2348.12,234.78
50816,145,Vivaan Agarwal,Female,Pune,Maharashtra,Regular,2026-01-10,2026-01-13,UPI,Returned,1013,T-Shirt,Fashion,Local,2,1702.87,1433.92,0.05,3405.74,170.29,3235.45,2867.84,367.61
50270,235,Kabir Chopra,Female,Hyderabad,Telangana,New,2025-06-02,2025-06-05,Debit Card,Delivered,1027,Data Science Book,Books,Local,2,276.54,194.56,0.0,553.08,0.0,553.08,389.12,163.96
50996,252,Yash Chopra,Female,Indore,Madhya Pradesh,Regular,2025-06-10,2025-06-16,upi,Delivered,1025,Novel,Books,Local,2,3152.83,1822.24,0.15,6305.66,945.85,5359.81,3644.48,1715.33
